评论人姓名,评价,评论时间,评论标题,评论主体,赞成数,反对数,回复数
夏影娱说,还行,2019-02-10 20:41:06,一半人生张弛有度，赚稿费的韩寒终于活成了十八年前他说的样子,,"
1
","
",0回应
生如夏花,力荐,2019-02-10 17:38:07,很不错,,"
3
","
",0回应
苫南,力荐,2019-02-10 09:35:10,英雄不死:韩寒写给我们的“成人童话”,,"
1
","
",0回应
无心恋战,较差,2019-02-10 02:45:55,问问编剧：妈蛋，他儿子以后咋个办,,"
4
","
1
",2回应
马尔代夫的驴,还行,2019-02-10 00:00:34,《飞驰人生》中，有哪些情节最打动你？,,"
2
","
",0回应
肥漫儿,推荐,2019-02-09 23:36:29,《飞驰人生》中，有哪些情节最打动你？,,"
3
","
",3回应
L,力荐,2019-02-09 23:24:15,“韩寒电影”,,"
1
","
",0回应
Aiiking 👊,还行,2019-02-09 22:55:07,祝韩寒早日飞驰！,,"
1
","
",0回应
王耀明,推荐,2019-02-09 19:13:22,一生热爱，无关优劣,,"
1
","
",0回应
JOJO,较差,2019-02-09 18:12:13,沈腾还能是我的电影票取款机吗？,,"
2
","
",0回应
原来如此~K7c,力荐,2019-02-09 11:56:09,《飞驰人生》中，有哪些情节最打动你？,,"
1
","
",0回应
愔凉,力荐,2019-02-09 01:34:49,Empathy-人生竞技场是强制参赛没有退赛,,"
1
","
",0回应
林小路,还行,2019-02-09 00:01:44,梦想和年龄无关啊，但和时机有关啊！,,"
","
",0回应
云书同学,推荐,2019-02-08 23:28:30,鸡汤归鸡汤，梦想归梦想,,"
1
","
",0回应
choiytt,力荐,2019-02-08 23:12:20,《飞驰人生》中，有哪些情节最打动你？,,"
4
","
",0回应
青瓷cici,力荐,2019-02-08 22:27:50,你怎么看《飞驰人生》的结局设置？,,"
2
","
",0回应
二拾,推荐,2019-02-08 21:10:00,大哥大哥你好吗？,,"
2
","
",1回应
我一直都在！,力荐,2019-02-08 17:47:24,不会停止，为迷途的你,,"
2
","
",0回应
飞翔的保罗,推荐,2019-02-08 17:40:40,张弛到底死了没有，导演已经给出了答案。,,"
1
","
",0回应
非鱼,推荐,2019-02-08 17:35:13,你怎么看《飞驰人生》的结局设置？,,"
3
","
",0回应
小盛同学,推荐,2019-02-08 13:37:15,《飞驰人生》 我可能就是那种没有一生热爱的人,,"
2
","
",0回应
dorime,力荐,2019-02-08 12:01:46,奉献。是热爱以岁月，而不是给岁月以热爱,,"
2
","
",0回应
科技渣渣,很差,2019-02-08 10:26:34,商业片？烂片！,,"
2
","
2
",3回应
初心,力荐,2019-02-08 10:23:30,《飞驰人生》-坚持你所热爱的一切,,"
1
","
",0回应
三,较差,2019-02-08 03:47:31,啧,,"
2
","
",0回应
Katze,力荐,2019-02-08 00:28:07,他们看到的是韩寒，而我看到的是我,,"
2
","
",0回应
❤王子康©,力荐,2019-02-08 00:12:46,在某个领域的热爱达到极致就是不凡,,"
1
","
",0回应
Wisper,推荐,2019-02-07 23:32:43,你想要哪种英雄主义？,,"
2
","
",0回应
 狼烟,力荐,2019-02-07 23:12:28,有情有义的韩寒,,"
1
","
",0回应
尛、小呆,还行,2019-02-07 22:46:52,张驰有度，有的放矢。,,"
1
","
",0回应
永远爱小皮筋,推荐,2019-02-07 21:24:28,我很喜欢韩寒（碎碎念）,,"
1
","
",0回应
伯熺,推荐,2019-02-07 15:57:57,你怎么看《飞驰人生》的结局设置？,,"
2
","
",0回应
leo,还行,2019-02-07 14:37:18,放飞有余，矜持不足,,"
1
","
",0回应
霁凡,推荐,2019-02-07 14:26:25,我本可以忍受黑暗，如果我不曾见过太阳。,,"
3
","
",0回应
胡八二,力荐,2019-02-06 22:37:13,盗取世俗的限制 盗取陈规的冷漠,,"
1
","
",0回应
wwwwwn,推荐,2019-02-06 13:48:19,拼尽全力去做一件事,,"
1
","
",0回应
儒家澡堂,还行,2019-02-06 01:56:21,你怎么看《飞驰人生》的结局设置？,,"
3
","
",1回应
何必伪装,很差,2019-02-06 01:15:16,我看了一场什么玩意儿？,,"
2
","
4
",4回应
面包袋杀手,还行,2019-02-06 01:11:19,说真的，没有前两次好,,"
4
","
1
",2回应
人到中年,很差,2019-02-06 00:47:46,飞驰人生真烂,,"
3
","
4
",2回应
皮卡皮卡皮卡卡,推荐,2019-02-05 23:54:44,飞驰而过，热血与爆笑齐飞,,"
1
","
",1回应
韦先生,很差,2019-02-05 23:04:38,飞驰人生垃圾中的战斗机,,"
3
","
2
",3回应
苏诺,力荐,2019-02-05 22:31:45,你怎么看《飞驰人生》的结局设置？,,"
2
","
",0回应
神御天下,力荐,2019-02-05 22:06:01,你怎么看《飞驰人生》的结局设置？,,"
2
","
",8回应
兑水的矿泉水,很差,2019-02-05 20:55:58,还没走出影厅就忘记电影讲的是啥了，你还指望有多高的评价？,,"
3
","
2
",2回应
第七类接触,还行,2019-02-05 20:38:02,我现在越来越不喜欢麻花了。,,"
1
","
1
",2回应
归尘,力荐,2019-02-05 20:16:15,Heroes never die,,"
6
","
",2回应
MettiAM,力荐,2019-02-05 17:13:13,对热爱与梦 倔强的飞驰,,"
2
","
",0回应
小嘴不停,很差,2019-02-05 16:47:23,韩寒啊韩寒,,"
14
","
18
",5回应
你,还行,2019-02-05 16:46:18,电影像那辆疾驰而失控的拉力车,,"
1
","
",0回应
神说要有光,还行,2019-02-05 16:38:25,2019年的第一部电影院电影,,"
1
","
",0回应
不亮,推荐,2019-02-05 16:19:51,韩寒的《飞驰人生》，韩寒的一半人生，大家的一半人生,,"
2
","
",0回应
说好不哭,力荐,2019-02-05 16:15:03,韩寒的完全体，期待下一部究极体。,,"
3
","
",0回应
鹿西兮,力荐,2019-02-05 16:04:47,《飞驰人生》韩寒是全世界最酷的男孩,,"
4
","
",0回应
地狱死神,很差,2019-02-05 15:30:20,韩二代笔,,"
3
","
5
",1回应
刘文祥律师,推荐,2019-02-05 13:43:22,《飞驰人生》中导演韩寒的风格是什么？,,"
2
","
1
",0回应
紫涵,力荐,2019-02-05 13:33:00,中年赛道,,"
3
","
",0回应
Jasmine,力荐,2019-12-26 18:26:57,第2遍观后有感,,"
1
","
",0回应
依依的一笑,力荐,2019-08-07 14:07:29,飞驰,,"
1
","
",0回应
丘,还行,2019-07-31 18:31:19,一点感想,,"
1
","
",0回应
东风解冻,还行,2019-07-22 14:18:14,导演舍不得让角色疼，观众就离那个传奇人物越远,,"
3
","
",0回应
stan,力荐,2019-07-08 21:53:03,一部堪比《头号玩家》的电影,,"
1
","
",0回应
Cy小辉,力荐,2019-05-12 15:40:23,一刷3星 ，二刷4星，三刷5星！,,"
1
","
",0回应
左岸,推荐,2019-04-18 14:13:08,《飞驰人生》中，有哪些情节最打动你？,,"
3
","
",0回应
柑橘与柠檬,推荐,2019-04-15 01:27:00,人和人之间的差距已经不是同一个物种间的差距了,,"
2
","
1
",0回应
豆瓣175,力荐,2019-04-01 08:33:18,我没想到的大反转,,"
1
","
",0回应
星辰•云,推荐,2019-03-31 17:38:01,L 001,,"
1
","
",0回应
迟牧,力荐,2019-03-04 10:32:20,为梦想还在奋斗的中年人，请收下这封情书——《飞驰人生》,,"
1
","
1
",0回应
豆友192260564,推荐,2019-02-28 12:54:16,《飞驰人生》与韩寒之前的作品有哪些不同？,,"
1
","
2
",0回应
深藏BluE百特曼,还行,2019-02-25 22:44:32,韩寒彩蛋，打脸暴雪,,"
1
","
",0回应
ley,推荐,2019-02-21 14:29:11,观影作业4 - 飞驰人生,,"
1
","
1
",0回应
立冬小雪,推荐,2019-02-20 16:37:36,一直在成长的赛车手,,"
1
","
1
",0回应
moonrosehigher,推荐,2019-02-20 09:49:32,只有当一个人 对自己失去信心的时候，他才真的过时了,,"
1
","
1
",0回应
嗨，小诺,力荐,2019-02-19 16:18:46,开局以为是一部装疯卖傻的喜剧，最后才想起来喜剧的内核是悲剧,,"
1
","
1
",0回应
涩轶,还行,2019-02-18 01:26:36,韩寒太懒了，但电影票房高涨，真是闷声发大财,,"
4
","
",1回应
别玩儿闹,还行,2019-02-17 18:30:44,一个车手的梦和一次祭奠,,"
1
","
",0回应
GT-Mac,推荐,2019-02-15 17:24:26,长路奉献给远方,,"
1
","
",0回应
柠檬森,力荐,2019-02-15 08:12:03,离去的都是风景，留下的才是人生,,"
1
","
",0回应
Ekphrasis。,推荐,2019-02-15 03:22:11,飞驰人生不是一部好电影，但是一个好故事,,"
1
","
",0回应
阿里怂同学,力荐,2019-02-15 00:46:01,飞驰人生，人生非驰,,"
1
","
",0回应
候鸟,力荐,2019-02-14 23:00:30,韩寒诚意之作：致赛车人的情怀,,"
1
","
",0回应
淘淘写作台,力荐,2019-02-13 23:23:35,《飞驰人生》：所谓的“飞驰人生”，不过是要活成自己想要的样子,,"
1
","
",0回应
Answ3r,推荐,2019-02-13 18:33:50,你怎么看《飞驰人生》的结局设置？,,"
2
","
",0回应
小猫👼,推荐,2019-02-12 23:02:08,不成熟的我们,,"
1
","
",2回应
我楽苦多,推荐,2019-02-12 22:20:57,不要活成别人，去用自己的方式过完这一生吧,,"
1
","
",0回应
很反光的树,力荐,2019-02-12 17:14:31,那一刻，导演和观众，都不忍心看到赛车下坠了吧。,,"
2
","
",0回应
gatsby,较差,2019-02-12 07:42:54,既无飞驰  也无人生，省省吧导演,,"
2
","
1
",0回应
太阳的微笑,较差,2019-02-12 00:27:11,并不飞驰的人生,,"
2
","
",0回应
翩翩,力荐,2019-02-11 22:55:38,竞技体育中的绝招是什么,,"
2
","
",0回应
奔跑的小老虎mm,力荐,2019-02-11 21:50:20,《飞驰人生》中，有哪些情节最打动你？,,"
2
","
",0回应
老姜,力荐,2019-02-10 22:41:29,《飞驰人生》中，有哪些情节最打动你？,,"
2
","
",0回应
光影旅客,推荐,2019-02-10 22:16:49,分裂式的张弛有度,,"
2
","
",0回应
回不回头都是岸,推荐,2019-02-10 22:15:26,写给己亥年的自己,,"
4
","
",2回应
HAL9000,力荐,2019-02-10 15:51:02,意料之外的好看,,"
1
","
",0回应
Miss兔小仙儿,推荐,2019-02-10 10:54:54,追梦赤子心,,"
1
","
",0回应
岩石上的岩石,推荐,2019-02-10 00:45:34,你怎么看《飞驰人生》的结局设置？,,"
2
","
1
",0回应
青山健,推荐,2019-02-10 00:28:25,韩寒的审美和味道依然独特,,"
1
","
",0回应
坚果,推荐,2019-02-09 17:31:04,《飞驰人生》中，有哪些情节最打动你？,,"
2
","
",0回应
patkowledge,推荐,2019-02-09 05:11:16,在赛程之外再设置盘外卡的无疑就是肮脏的中国人！！！,,"
1
","
",1回应
迟夏,推荐,2019-02-09 03:14:07,成年人的崩溃是从借钱开始的,,"
1
","
",1回应
FMoon,较差,2019-02-09 02:00:21,你怎么看《飞驰人生》的结局设置？,,"
5
","
2
",0回应
忙里偷闲在豆瓣,推荐,2019-02-08 21:33:37,为自己活着,,"
1
","
",0回应
Camille,力荐,2019-02-08 19:55:27,每个人心中都有一个“巴音布鲁克拉力赛”,,"
1
","
",0回应
Zhang Xixi,力荐,2019-02-08 12:17:49,像少年啦飞驰,,"
2
","
",0回应
酉董,力荐,2019-02-08 09:48:29,有热爱有恨，有未知的前程。,,"
1
","
",0回应
天地自由行者,力荐,2019-02-08 03:15:52,你觉得有意思吗？,,"
2
","
",2回应
春风南陌,力荐,2019-02-07 23:56:08,你依然是那个韩寒,,"
1
","
",0回应
雷雨天不打伞,力荐,2019-02-07 22:20:47,少年不朽,,"
1
","
",3回应
执案小厮,较差,2019-02-07 22:19:46,外金内絮，华而不实，犹可借鉴,,"
4
","
1
",0回应
[已注销],力荐,2019-02-07 22:11:36,风驰电掣，理想不灭,,"
1
","
",0回应
Rambo,力荐,2019-02-07 18:47:10,内心想法,,"
1
","
",0回应
Evenc伊文西,推荐,2019-02-07 13:29:30,像中年啦飞驰,,"
2
","
1
",0回应
九亿少女的梦,推荐,2019-02-07 12:33:55,韩寒:你从没有征服这片土地,,"
1
","
",0回应
沉睡中的鱼,力荐,2019-02-07 01:21:42,飞驰人生,,"
2
","
1
",1回应
阿挺,还行,2019-02-06 21:53:54,如果再看一遍头文字D的话，你会发现韩寒的导演之路还很长。,,"
1
","
",1回应
潘潘,力荐,2019-02-06 21:49:03,很韩寒式的幽默,,"
2
","
",0回应
爱新觉罗,较差,2019-02-06 21:33:23,韩寒时代的终结,,"
4
","
1
",0回应
雪霁,推荐,2019-02-06 19:53:02,热爱我的热爱,,"
1
","
",0回应
李酸枳,较差,2019-02-06 18:53:07,2019两部主演都是他，春节档之后沈腾要封神了？,,"
4
","
",0回应
柳寒寺,较差,2019-02-06 17:20:50,俗丧如斯,,"
2
","
",0回应
弱泼,推荐,2019-02-06 15:40:56,关于结局的一点理解,,"
1
","
",0回应
蒙奇D,还行,2019-02-06 14:04:20,三个问题,,"
2
","
",7回应
李现老婆,力荐,2019-02-06 11:38:36,《飞驰人生》，另类偶像韩寒的导演飞驰之路,,"
3
","
",1回应
灯小肥,力荐,2019-02-06 03:30:40,我知道，它可以拿很低分,,"
5
","
",1回应
最钟意食手撕鸡,力荐,2019-02-06 02:40:08,你以为的飞驰，在我看来是这样的,,"
3
","
",1回应
zo,推荐,2019-02-06 00:02:43,所有梦想都应该被鼓励,,"
1
","
",0回应
华思语,力荐,2019-02-06 00:02:28,你想要过怎样的人生？,,"
2
","
",0回应
河西村霸张红花,推荐,2019-02-05 22:42:59,整评与彩蛋分析,,"
2
","
",0回应
moon,还行,2019-02-05 22:13:52,燃烧吧！小宇宙！,,"
1
","
",0回应
量子波动洋葱,力荐,2019-02-05 19:29:17,适合同龄大众观看,,"
1
","
1
",0回应
云霁,推荐,2019-02-05 19:06:40,Heroes never die——是张驰，也是阿郎,,"
3
","
",2回应
蛋哥,力荐,2019-02-05 18:27:06,飞驰人生，人生，飞驰，最后有微剧透,,"
2
","
",1回应
沙雕网友Mini酱,力荐,2019-02-05 17:39:37,我的飞驰人生,,"
1
","
",0回应
削梨椰丝,推荐,2019-02-05 17:23:41,更是一部献给韩寒自己的影片了..,,"
1
","
",0回应
似火年华,力荐,2019-02-05 17:19:52,风尘仆仆-韩寒《飞驰人生》观后感,,"
4
","
1
",0回应
王小念,推荐,2019-02-05 15:38:11,飞驰人生是一半人生,,"
1
","
",0回应
Bambus,力荐,2019-02-05 14:20:00,韩寒的艺术,,"
","
",0回应
飞菲Yvonne,力荐,2019-02-05 12:49:00,飞驰人生，燃！,,"
2
","
2
",0回应
de玫瑰,推荐,2019-02-05 11:41:17,hero never die,,"
5
","
",0回应
是蕲,还行,2020-04-02 11:53:19,奉献｜就是把你的全部奉献给你所热爱的一切,,"
","
",0回应
lee,推荐,2020-04-01 22:38:27,男人三十心彷徨，男人四十绊人的坎，过得去还好，过不去就得狠狠的被摔一跤。,,"
","
",0回应
雨花蝶,还行,2020-03-31 22:41:07,飞驰人生,,"
1
","
",0回应
宿烟朝云,推荐,2020-03-31 13:26:16,这么多年过去，原来依旧喜欢韩寒。,,"
","
",0回应
人间失格,还行,2020-03-31 02:38:01,那些不合理的剧情和幻觉,,"
","
",0回应
Mi Manchi,,no star,英雄不朽,,"
","
",0回应
买一杯果汁,推荐,2020-03-29 21:27:24,梦想不灭,,"
","
",0回应
锦瑟,,no star,飞驰人生有感,,"
","
",0回应
爱,,no star,飞驰人生影评,,"
","
",0回应
豆友204332798,,no star,飞驰人生,,"
","
",0回应
那片海,推荐,2020-03-29 12:37:15,飞驰人生,,"
","
",0回应
柠檬苏打水,还行,2020-03-28 15:41:38,韩寒风格浓烈的loser搞笑片,,"
","
",0回应
哎呦，不错哦,推荐,2020-03-27 19:22:35,梦想，我把热爱献给你,,"
1
","
",0回应
星河.,,no star,美好。,,"
","
",0回应
顾念念是美女,,no star,最后的结局,,"
","
",0回应
梵高,力荐,2020-03-23 16:39:25,感动,,"
","
",2回应
消肿绿茶,,no star,赞,,"
","
",0回应
毒丫头,,no star,飞驰人生,,"
2
","
",0回应
猜瓜,还行,2020-03-22 01:13:08,飞驰人生,,"
","
",0回应
苍笙,,no star,英雄从来都不会死,,"
","
",0回应
豆友209238670,还行,2020-03-18 22:45:39,观后感,,"
","
",0回应
三灵五沈,力荐,2020-03-16 23:53:57,还是为我沈哥来,,"
","
",0回应
随遇而安,推荐,2020-03-16 17:50:07,《飞驰人生》,,"
","
",0回应
加一,推荐,2020-03-15 20:02:30,我喜欢有梦想并去追逐的人,,"
","
",0回应
暴躁小陈,,no star,冷暖自知,,"
","
",0回应
陆柒爷,,no star,飞驰人生,,"
","
",0回应
阿丑,力荐,2020-03-14 08:22:49,追梦人,,"
","
",0回应
Nobati,力荐,2020-03-14 00:16:35,台词摘录,,"
","
",0回应
$hininG,,no star,飞驰人生,,"
","
",0回应
豆豆芽,,no star,珍惜当下,,"
3
","
",0回应
哇哦,推荐,2020-03-09 21:10:02,飞驰人生,,"
1
","
",0回应
浅兮,推荐,2020-03-08 09:30:20,趁着年轻，去飞吧，去疯吧,,"
","
",0回应
梅才映几枝,,no star,小感,,"
","
",0回应
阿毛,较差,2020-03-07 20:47:49,世界属于鸡贼者,,"
1
","
",0回应
老熬,还行,2020-03-06 20:39:30,17年,,"
","
",0回应
爱弥儿empathy,力荐,2020-03-03 21:48:37,《飞驰人生》按照这个电影的世界观,,"
","
",0回应
雨天的气球,推荐,2020-03-02 20:53:23,人生,,"
","
",0回应
嗯哼,推荐,2020-03-02 00:52:23,良好的心态,,"
","
",0回应
自然科学的,,no star,陆续看了一些片段,,"
","
",0回应
Evol周周,还行,2020-02-27 22:06:07,为梦想向前进 不放弃,,"
","
",0回应
艾梨四橙,,no star,我没有想赢，我只是不想输,,"
","
",0回应
shelter,还行,2020-02-26 21:44:43,2019/2/26写的,,"
","
",0回应
一斤小丸子,推荐,2020-02-26 20:13:35,一个过气车手的复出之路,,"
","
",0回应
时光,,no star,心之所向，风雨兼程,,"
","
",0回应
光怪陆离,,no star,飞驰,,"
","
",0回应
山月记.,,no star,《飞驰人生》影评,,"
1
","
",0回应
角刀牛,推荐,2020-02-22 18:36:42,大哥怎么就穿上囚服了？,,"
","
",0回应
我是请吃饭的,较差,2020-02-22 00:07:08,特别中二低龄不好笑，韩寒拍给自己装逼用的,,"
1
","
",0回应
元气满满,,no star,飞驰人生,,"
","
",0回应
小北,很差,2020-02-21 19:31:01,一如既往地烂,,"
1
","
",0回应
天才小神龙,力荐,2020-02-20 08:54:14,你怎么看《飞驰人生》的结局设置？,,"
","
",0回应
险道神,推荐,2020-02-19 12:02:49,又燃又搞笑的励志喜剧,,"
","
",0回应
Hannnn,还行,2020-02-18 00:38:23,论如何把本片改成合家欢式贺岁片,,"
","
",0回应
Zhang0214,推荐,2020-02-17 19:10:44,故事介绍,,"
","
",0回应
睡觉仙女,推荐,2020-02-17 09:17:16,飞驰人生,,"
","
",0回应
蓝蓝的天空,还行,2020-02-15 21:23:52,努力的人生才能飞驰,,"
1
","
",0回应
xboboan,推荐,2020-02-14 16:36:07,不完美的人生,,"
1
","
",0回应
晨小北,推荐,2020-02-12 20:02:13,休假的第十六天,,"
","
",0回应
简单,,no star,人到中年，依旧不服,,"
","
",0回应
毓霖,,no star,飞驰的人生,,"
1
","
",0回应
Freedom,推荐,2020-02-09 12:35:50,飞驰人生影评,,"
","
",0回应
松家菇凉,推荐,2020-02-07 12:51:57,一半人生,,"
","
",0回应
Tenderness,力荐,2020-02-06 21:26:49,如果命运是风，什么又是我的绳？,,"
","
",0回应
Emily,力荐,2020-02-06 12:22:33,《飞驰人生》,,"
","
",0回应
darknesscow,推荐,2020-02-06 00:24:47,继续飞吧，中年人,,"
","
",0回应
小佛搞特,还行,2020-02-04 22:43:45,#电光幻影# 《飞驰人生》，一抹伤下的快乐嬉戏。,,"
","
",0回应
Lydia,还行,2020-02-04 16:19:58,一股麻花味,,"
","
",0回应
书词.,推荐,2020-02-04 11:48:42,飞驰人生,,"
","
",0回应
念川,很差,2020-02-01 12:24:07,术业有专攻,,"
1
","
",0回应
GG-光心,推荐,2020-01-28 21:58:36,200128：飞驰人生,,"
","
",0回应
FF@77,推荐,2020-01-28 16:48:49,愿你永怀梦想，像年少时一样,,"
","
",0回应
吴腾达,推荐,2020-01-26 03:56:24,飞驰人生，再见青春,,"
","
",0回应
crystill诗,,no star,糙,,"
","
",0回应
糖豆儿,力荐,2020-01-18 18:19:59,飞驰人生观后感,,"
","
",0回应
